5.4305e+05,356.02,1012.5,236.33,363.44,1013.3,267.23,311.43,1017.1,220.83,0,0,1
5.4306e+05,356.27,1013.4,235.12,363.2,1013.6,266.77,309.87,1019,216.72,0,0,1
5.4308e+05,357.91,1014.9,235.34,361.92,1012.8,266.3,307.79,1018.6,212.54,0,0,1
5.4309e+05,358.41,1011.1,232.24,361.61,1009.5,266.3,306.14,1017,210.77,0,0,1
5.4311e+05,358.42,1008.4,228.48,362.35,1005.3,266.45,305.29,1013,209.4,0,0,1
5.4313e+05,356.05,1008.9,228.05,365.02,1004.3,267.14,304.01,1009.1,208.7,0,0,1
5.4314e+05,356.69,1010.8,222.19,367.32,1004.2,267.62,302.75,1005.4,207.98,0,0,1
5.4316e+05,352.87,1011.4,221.67,368.63,1004,268.99,300.47,1003,205.83,0,0,1
5.4317e+05,351.1,1012.4,222.02,368.35,1003.2,268.8,298.29,1001.2,206.26,0,0,1
5.4319e+05,354.22,1009.7,223.2,373.89,1001.9,270.01,296.27,1000.3,209.85,0,0,1
5.432e+05,362.67,1007.7,221.34,382.44,1001.3,272.02,294.51,1000.1,211.08,0,0,1
5.4322e+05,363.91,1006.9,221.02,384.02,1003.3,272.5,292.94,1001.2,214.71,0,0,1
5.4323e+05,363.65,1008.3,220.02,383.8,1004.5,272.6,293.13,1004.5,214.97,0,0,1
5.4325e+05,362.53,1009.5,219.48,384.34,1005.4,272.56,294.49,1007.3,214.38,0,0,1
5.4327e+05,362.7,1009.5,219.56,384.27,1005.3,272.52,295.41,1007.8,214,0,0,1
5.4328e+05,362.66,1009.8,219.94,384.06,1005.3,272.08,295.9,1007.6,213.68,0,0,1
5.433e+05,362.24,1009.9,220.33,385.1,1005,271.61,296.21,1007.2,213.26,0,0,1
5.4331e+05,362.1,1009,220.42,385.47,1004.8,270.81,296.32,1004.7,213.26,0,0,1
5.4333e+05,362.08,1009.1,215.95,383.51,1004.7,270.09,295.84,1002.7,213.28,0,0,1
5.4334e+05,361.67,1010.2,220.58,379.56,1004.5,268.41,294.78,1002.5,212.98,0,0,1
5.4336e+05,361.77,1011,219.57,382.56,1005.8,268.3,293.85,1005.4,210.81,0,0,1
5.4338e+05,361.8,1009.4,218.73,387.93,1005.4,268.25,294.11,1007.4,211.82,0,0,1
5.4339e+05,361.09,1007.5,216.9,386.08,1002.6,265.81,287.45,1006,212.18,0,0,1
5.4341e+05,359.43,1007.8,213.84,385.46,1000.2,263.7,271.92,1002.2,212.18,0,0,1
5.4342e+05,360.54,1008.5,213.84,379.72,1002.1,259.07,269.8,1001.1,210.44,0,0,1
5.4344e+05,365.51,1012.2,210.84,371.86,1004.1,253.92,274.92,1005.1,205.78,0,0,1
5.4345e+05,343.15,1015.4,210.87,375.95,1006.9,253.12,279.91,1012.9,205.78,0,0,1
5.4347e+05,345.09,1015.7,210.14,378.34,1005.5,249.57,281.54,1019.4,204.35,0,0,1
5.4348e+05,346.96,1012.1,210.32,377.21,1001.1,244.42,281.36,1016.8,204.44,0,0,1
5.435e+05,345.33,1009.5,215.78,377.8,999.86,242.77,282.04,1013.3,204.23,0,0,1
5.4352e+05,342.52,1010.6,221.31,377.88,1002.3,245.3,284.04,1012.7,203.73,0,0,1
5.4353e+05,340.63,1011.4,221.22,376.2,1005.4,245.08,284.4,1015.7,203.66,0,0,1
5.4355e+05,340.42,1012.4,220.19,377.14,1004.8,246.7,287.39,1018.7,204.02,0,0,1
5.4356e+05,339.61,1013.5,218.41,378.39,1002.3,248.9,297.01,1018.3,208.42,0,0,1
5.4358e+05,338.01,1015.4,216.63,383.03,1000.7,252.49,300.25,1015.1,208.9,0,0,1
5.4359e+05,337.49,1016.7,216.88,387.03,1000.2,252.37,297.93,1010.5,208.9,0,0,1
5.4361e+05,336.7,1019.1,220.3,388.97,1000.4,252.6,296.41,1005.4,208.74,0,0,1
5.4363e+05,334.97,1018.3,230.94,390.89,1000.3,252.33,295.62,999.88,209.07,0,0,1
5.4364e+05,334.59,1014.2,241.69,390.92,1002.2,252.44,310.28,999.47,209.28,0,0,1
5.4366e+05,335.65,1009.3,242.73,400.53,1000.3,258.72,349.27,1002.2,209.33,0,0,1
5.4367e+05,348.19,1006.7,259.55,423.92,996.16,274.55,358.93,1001.3,212.99,0,0,1
5.4369e+05,345.63,1026.8,302.92,426.11,992.95,274.09,361.56,998.2,215.38,0,0,1
5.437e+05,356.15,1027.7,302.42,428.78,1005.1,295.53,361.46,998.01,212.78,0,0,1
5.4372e+05,360.37,1029.6,302.6,438.53,1017.6,312.93,362.97,1007,210.97,0,0,1
5.4373e+05,364.99,1028.8,307.82,438.79,1015.1,314.4,362.97,1016.6,214.24,0,0,1
5.4375e+05,367.22,1026.5,315.53,439.11,1012.1,316.53,362.56,1016.6,214.44,0,0,1
5.4377e+05,367,1026.3,318.02,442.52,1011,325.57,361.74,1015.3,214.03,0,0,1
5.4378e+05,367.08,1028.3,319.31,441.94,1010.7,331.72,361.02,1013.6,214.47,0,0,1
5.438e+05,368.83,1029.6,319.01,442.34,1013.3,332.54,360.55,1014.2,215.5,0,0,1
5.4381e+05,370.11,1030.6,318.83,444.5,1016.7,333.05,360.96,1018.6,217.05,0,0,1
5.4383e+05,371.39,1032.5,318.77,444.69,1018.2,336.37,360.89,1024.9,218.8,0,0,1
5.4384e+05,372.33,1034.7,318.63,444.39,1019.4,338.96,362.09,1027,221.23,0,0,1
5.4386e+05,373.03,1034.5,318.58,444.14,1019,340.19,363.21,1028.1,221.33,0,0,1
5.4388e+05,373.5,1035.8,318.67,445.4,1017.8,339.95,362.38,1027.5,221.84,0,0,1
5.4389e+05,371.98,1036.8,317.46,449.37,1017.4,339.58,360.11,1025,221.84,0,0,1
5.4391e+05,371.04,1037.2,317.02,455.71,1017.2,339.63,362.39,1021.7,222.49,0,0,1
5.4392e+05,373.93,1033.8,316.8,455.71,1015,340.76,370.88,1018.6,223.15,0,0,1
5.4394e+05,382.33,1030.4,320.67,467.04,1015.4,344.74,391.78,1013.3,223.19,0,0,1
5.4395e+05,383.01,1024.4,323.29,470.83,1015.1,345.9,403.23,1012.7,222.64,0,0,1
5.4397e+05,388.33,1026.7,324.97,469.82,1015.1,346.21,407.93,1014,225.24,0,0,1
5.4398e+05,388.49,1029.4,323.74,468.9,1020.4,350.58,408.7,1017.3,226.19,0,0,1
5.44e+05,399.3,1025.5,323.21,467.29,1026.9,355.89,408.54,1031.8,225.99,0,0,1
5.4402e+05,402.41,1023.7,323.41,470.42,1024.6,350.49,407.57,1041.4,223.07,0,0,1
5.4403e+05,402.42,1025.7,324.7,461.67,1023.9,341.7,400.85,1043.4,220.26,0,0,1
5.4405e+05,400.49,1031.8,322.06,454.19,1024.9,336.87,390.51,1041.1,216,0,0,1
5.4406e+05,357.34,1036.3,324.16,458.38,1023.9,336.97,386.69,1038.4,210.72,0,0,1
5.4408e+05,356.44,1036.6,324.94,467.11,1013.2,328.79,385.35,1035.3,208.33,0,0,1
5.4409e+05,357.19,1028.2,321.38,469.58,1001.7,321.89,385.59,1026.7,209.05,0,0,1
5.4411e+05,357.28,1030.3,319.94,469.58,1004.3,323.69,389.26,1016.5,209.14,0,0,1
5.4413e+05,357.99,1031.3,317.96,467.77,1006.4,325.31,390.72,1012.1,210.36,0,0,1
5.4414e+05,358.7,1032.3,315.97,468.21,1006.6,325.56,391.09,1010.6,213.04,0,0,1
5.4416e+05,357.24,1034.3,315.57,472.71,1006.2,324.81,391.51,1009.5,218.01,0,0,1
5.4417e+05,357.36,1035.2,316.08,471.62,1006.7,326.26,391.53,1008.1,222.67,0,0,1
5.4419e+05,357.47,1036.6,318.05,467.68,1012.2,326.1,401.44,1012.4,229.02,0,0,1
5.442e+05,363.98,1034.8,321.62,463.94,1018.2,326.28,463.08,1025.8,243.9,0,0,1
5.4422e+05,371.61,1031.1,325.59,468.3,1016.8,329.64,473.44,1027.2,247.46,0,0,1
5.4423e+05,374.52,1028,325.5,487.5,1013.8,343.41,477.34,1029.5,251.04,0,0,1
5.4425e+05,378.54,1023.1,324.65,505.26,1010.7,355.1,476.7,1030.8,250.52,0,0,1
5.4427e+05,383.11,1019.3,331.36,504.56,1010.6,357.28,474.88,1028.7,254.91,0,0,1
5.4428e+05,415.95,1040.2,331.72,516.92,1027.7,364.19,473.52,1032.3,256.68,0,0,1
5.443e+05,424.99,1046.4,331.73,521.74,1039.7,370.22,471.64,1042.3,257.43,0,0,1
5.4431e+05,425.98,1046.3,333.18,520.78,1034.6,377.2,470.63,1045,256.29,0,0,1
5.4433e+05,427.08,1043.9,333.2,522.1,1029.4,377.89,469.06,1041,256.69,0,0,1
5.4434e+05,427.84,1042.6,333.81,523.44,1027.4,379.31,467.88,1035.9,256.73,0,0,1
5.4436e+05,427.43,1042.7,334.11,523.04,1028.5,381.87,467.21,1032,256.68,0,0,1
5.4438e+05,427.53,1043,334.89,524.43,1029.7,382.63,467.14,1030.8,256.64,0,0,1
5.4439e+05,427.53,1043.5,337.64,525.66,1030.9,382.66,467.22,1034,256.41,0,0,1
5.4441e+05,426.81,1046.1,335.34,526.17,1032.3,381.34,467.3,1041.6,255.81,0,0,1
5.4442e+05,425.59,1047.4,333.97,525.75,1032.2,378.83,467.48,1044.8,256.27,0,0,1
5.4444e+05,423.39,1048.4,333.23,526.75,1030.1,377.84,467.07,1042.4,256.27,0,0,1
5.4445e+05,422.79,1048.3,332.76,530.77,1027.4,379.58,466.49,1035.8,256.98,0,0,1
5.4447e+05,422.52,1048.8,332.62,535.17,1024.8,379.22,466.72,1029.2,259.43,0,0,1
5.4448e+05,419.92,1049.6,333.14,536.54,1024,378.78,466.9,1025.8,259.83,0,0,1
5.445e+05,418.02,1049.4,333.35,535.91,1024.9,379.56,471.56,1024.6,261.11,0,0,1
5.4452e+05,419.03,1048.4,334.37,536,1024.9,380.72,482.35,1027.2,260.84,0,0,1
5.4453e+05,419.68,1047.4,334.5,535.69,1024.7,380.85,492.59,1029.1,261.3,0,0,1
5.4455e+05,421.33,1046.3,334.45,535.81,1026.4,380.64,497.31,1030.4,261.26,0,0,1
5.4456e+05,423.84,1047.4,332.98,536.74,1028.6,378.56,497.66,1032.4,259.18,0,0,1
5.4458e+05,422.84,1049,329.67,535.46,1028.7,374.72,496.3,1034.8,257.74,0,0,1
5.4459e+05,419.02,1049,329.97,534.34,1025.9,374.23,494.62,1034.7,256.74,0,0,1
5.4461e+05,416.76,1048.7,331.12,534.43,1022.5,375.05,493.82,1035.3,256.35,0,0,1
5.4463e+05,417,1048.2,332.25,534.43,1022.6,376.15,496.31,1034.6,259.5,0,0,1
5.4464e+05,416.82,1048.8,332.11,534.79,1023.9,377.29,498.18,1032.6,260.98,0,0,1
5.4466e+05,414.87,1046.2,334.27,534.89,1024.7,379.21,498.8,1031.8,262.46,0,0,1
5.4467e+05,415.53,1048,334.2,534.8,1025.9,380.24,498.81,1032.6,263.33,0,0,1
5.4469e+05,416.46,1048.6,334.63,534.48,1027.7,380.12,499.1,1034.6,264.92,0,0,1
5.447e+05,417.27,1048.8,334.41,532.41,1028.6,380.64,499.68,1037.1,265.53,0,0,1
5.4472e+05,418.23,1049.4,334.37,528.97,1028.9,383.61,500.67,1040.1,265.71,0,0,1
5.4473e+05,420.64,1050.2,334.21,527.39,1028.6,384.64,500.79,1042.6,265.91,0,0,1
5.4475e+05,420.63,1051,334.43,529.32,1029.9,385.39,500.68,1043,265.85,0,0,1
5.4477e+05,418.01,1051.8,334.43,533.92,1029.2,384.97,500.34,1044.2,264.17,0,0,1
5.4478e+05,411.09,1054.8,334.28,536.47,1027.4,384.2,500.05,1042.6,263.15,0,0,1
5.448e+05,415.23,1053.5,334.55,535.17,1024.2,384.61,499.56,1038.4,260.55,0,0,1
5.4481e+05,417.48,1048.6,341.15,553.88,1022,392.6,499.16,1031.5,266.12,0,0,1
5.4483e+05,435.05,1046.2,347.96,555.97,1021.8,396.75,499.37,1025.5,271.1,0,0,1
5.4484e+05,436.21,1045.7,353.17,556.13,1022.5,398.11,501.72,1024.8,271.35,0,0,1
5.4486e+05,437.13,1047,353.82,559.71,1023.8,398.78,504.97,1029.3,271.33,0,0,1
5.4488e+05,438.36,1048.6,353.95,562.22,1027,403.37,506.34,1037.1,271.41,0,0,1
5.4489e+05,438.35,1048.3,353.77,559.76,1026.8,403.66,506.48,1040.8,271.52,0,0,1
5.4491e+05,440.88,1047.8,354.94,558.82,1026.4,403.15,506.31,1041,272.09,0,0,1
5.4492e+05,442.96,1046.3,351.23,558.75,1026.5,405.67,506.49,1040.5,272.06,0,0,1
5.4494e+05,443.47,1045.1,352.88,555.01,1027.9,408.94,506.84,1040.1,272.39,0,0,1
5.4495e+05,445.11,1046.1,353.82,551.37,1030.7,409.88,507.87,1043,269.26,0,0,1
5.4497e+05,446.82,1047.8,353.94,551.76,1032.6,410.19,508.27,1050,270.75,0,0,1
5.4498e+05,447.18,1051.3,354.14,549.51,1034.4,409.58,508.13,1059.5,268.31,0,0,1
5.45e+05,446.76,1052.3,353.29,546.63,1033.9,409.93,505.85,1064.4,266.05,0,0,1
5.4502e+05,444.12,1053.8,352.99,543.87,1033.5,409.16,502.28,1061,266.55,0,0,1
5.4503e+05,445.03,1053.7,353.9,543.36,1031.9,409.23,498.68,1052.3,266.51,0,0,1
5.4505e+05,443.32,1051.4,355.13,546.99,1027.6,409.18,496.75,1043.2,266.37,0,0,1
5.4506e+05,441.3,1051.4,355.24,550.35,1025.1,409.09,496.41,1037.7,267.26,0,0,1
5.4508e+05,440.94,1049.2,351.73,549.78,1023.7,409.24,496.01,1033.2,271.91,0,0,1
5.4509e+05,442.41,1046.6,350.58,550.89,1021.8,407.88,495.59,1029.3,277.22,0,0,1
5.4511e+05,443.34,1045.3,357.37,551.28,1019.4,407.7,496.96,1025.2,277.52,0,0,1
5.4513e+05,443.32,1044.9,357.59,553.63,1019,406.11,497.76,1023,277.62,0,0,1
5.4514e+05,443.68,1044.9,357.59,553.47,1022,405.93,494.33,1025.7,273.78,0,0,1
5.4516e+05,445.06,1044.5,357.4,550.36,1023.9,403.84,493.61,1031.2,273.1,0,0,1
5.4517e+05,445.83,1045.7,356.32,547.41,1025.4,403.84,494.93,1036.7,272.98,0,0,1
5.4519e+05,446.18,1043,355.72,548.63,1025.7,405.58,495.52,1040.7,274.02,0,0,1
5.452e+05,450.77,1042.2,351.98,552.02,1026.2,407.83,495.93,1046.2,276.66,0,0,1
5.4522e+05,452.57,1045.8,345.84,556.57,1026.4,410.11,487.29,1051.4,278.06,0,0,1
5.4523e+05,453.57,1055.6,344.5,550.61,1031,407,460.26,1053.9,279.42,0,0,1
5.4525e+05,444.15,1058.1,332.17,532.79,1037.2,396.37,452.54,1058.2,277.28,0,0,1
5.4527e+05,443.76,1038.9,293.4,530.94,1040.1,396.62,450.69,1062.4,274.01,0,0,1
5.4528e+05,434.12,1036.6,294.27,530.01,1026.5,380.65,451.44,1062.6,273.52,0,0,1
5.453e+05,431.55,1033.1,296.05,522.54,1013.1,367.18,450.25,1053.1,272.98,0,0,1
5.4531e+05,427.51,1034.8,292.32,526.05,1016.3,365.89,451.5,1040.9,272.41,0,0,1
5.4533e+05,425.48,1034.8,284.35,528.9,1019.7,364.03,451.57,1037.8,275.84,0,0,1
5.4534e+05,426.4,1031,281.87,525.73,1019.8,356.02,452.12,1036.3,277.78,0,0,1
5.4536e+05,433.65,1027.7,285.31,543.32,1018,356.61,452.93,1035.7,278.38,0,0,1
5.4538e+05,442.77,1026.9,294.67,551.11,1016.9,355.44,455.07,1033.9,277.85,0,0,1
5.4539e+05,451.7,1026.7,303.77,553.36,1018.4,358.16,458.25,1033.4,276.69,0,0,1
5.4541e+05,450.89,1027.9,303.71,557.68,1021.5,358.6,462.94,1038.4,274.52,0,0,1
5.4542e+05,451.03,1026.2,304.21,558.63,1024.8,357.4,463.09,1042.4,272.51,0,0,1
5.4544e+05,451.65,1026.8,304.61,558.92,1024.5,356.22,461.84,1042.8,272.51,0,0,1
5.4545e+05,452.19,1025.8,303.94,558.56,1025,356.33,461.75,1043.1,272.7,0,0,1
5.4547e+05,453.69,1026.1,304.03,555.75,1025.5,356.56,462.35,1043.8,273.52,0,0,1
5.4548e+05,454.24,1025.7,305.05,550.55,1026.9,356.87,459.73,1046.3,274.3,0,0,1
5.455e+05,451.82,1028.8,307.29,550.68,1028.6,355.31,451.38,1048.6,275.6,0,0,1
5.4552e+05,443.09,1032.9,303.13,541.41,1027.9,351.41,433.41,1051.7,277.41,0,0,1
5.4553e+05,441.62,1037.8,300.81,539.68,1028.4,349.75,423.16,1052.3,278.13,0,0,1
5.4555e+05,437.88,1036.3,297.73,542.82,1027.2,349.87,419.76,1051.1,276,0,0,1
5.4556e+05,438.05,1034.5,297.79,544.52,1022,345.91,420.69,1047.2,275.76,0,0,1
5.4558e+05,428.18,1038.9,297.79,542.98,1016,340.52,420.69,1033.6,275.43,0,0,1
5.4559e+05,426.44,1038.2,298.97,538.78,1016.3,340.52,420.73,1025.4,278.66,0,0,1
5.4561e+05,428.03,1039.1,299.08,538.87,1019.9,338.75,424.45,1026,279.38,0,0,1
5.4563e+05,428.24,1035.3,306.38,539.84,1022.3,336.72,427.72,1027.9,284.16,0,0,1
5.4564e+05,428.59,1032.6,306.89,539.09,1020.9,346.18,430.81,1029.8,286.38,0,0,1
5.4566e+05,432.1,1027.3,308.63,546.67,1018,367.14,433.49,1031.3,286.17,0,0,1
5.4567e+05,435.26,1022.6,325.45,547.92,1016.7,371.86,434.66,1030.9,285.87,0,0,1
5.4569e+05,636.21,1047.4,351.16,563.84,1020.4,372.61,433.64,1031.7,286.28,0,0,1
5.457e+05,676.1,1043.3,351.11,566.46,1032.3,392.78,434.81,1032.5,286.1,0,0,1
5.4572e+05,676.17,1050.3,351.63,571.2,1038.2,404.31,434.47,1040.9,284.16,0,0,1
5.4573e+05,681.09,1047.6,351.4,567.39,1036.5,407.55,434.09,1049.9,280.26,0,0,1
5.4575e+05,683.93,1044.4,356.33,574.95,1033.7,415.9,434.35,1052.1,280.78,0,0,1
5.4577e+05,685.77,1040.2,357.35,582.52,1028,424.27,426.66,1049.9,274.98,0,0,1
5.4578e+05,681.97,1041.5,356.26,582.27,1027.3,424.81,362.04,1040.9,260.78,0,0,1
5.458e+05,677.92,1045.5,353.12,579.41,1032.3,422.07,349.75,1044.6,257.72,0,0,1
5.4581e+05,676.54,1049.9,352.23,563.93,1035,411,344.38,1046.1,256.02,0,0,1
5.4583e+05,674,1054.7,353.23,547.74,1038.1,400.8,344.36,1046.1,257.73,0,0,1
5.4584e+05,671.16,1059.8,347.18,548.45,1037.9,398.36,344.1,1046.2,253.61,0,0,1
5.4586e+05,651.06,1039.9,347.29,536.75,1020.6,391.93,343.27,1040.6,252.29,0,0,1
5.4588e+05,644.06,1034,348.07,533.2,1007,386.18,343.24,1027.8,252.52,0,0,1
5.4589e+05,642.1,1033.5,347.1,537.31,1009.8,379.64,342.46,1022.4,252.79,0,0,1
5.4591e+05,641.04,1038.1,347.45,537.95,1014.9,381.17,342.46,1023.1,253.12,0,0,1
5.4592e+05,641.82,1038.3,347.04,536.98,1015.5,381.54,344.17,1025.8,253.01,0,0,1
5.4594e+05,642.49,1041,345.99,537.03,1014.2,379.74,344.54,1027.6,254.28,0,0,1
5.4595e+05,643.48,1041.6,344.79,535.37,1015,379.4,348.02,1027.7,254.35,0,0,1
5.4597e+05,644.18,1040.1,344.15,534.12,1015.9,379.53,349.34,1025.9,255.3,0,0,1
5.4598e+05,643.49,1038.9,349.68,533.74,1016.4,379.45,349.28,1020.9,258.41,0,0,1
5.46e+05,643.22,1039.4,351.27,532.95,1016.7,380.05,349.24,1020.4,258.41,0,0,1
5.4602e+05,643.93,1039.2,351.97,530.89,1018,380.58,349.47,1023.3,258.56,0,0,1
5.4603e+05,645.78,1038,353.33,527.43,1020.8,379.11,349.47,1027,261.15,0,0,1
5.4605e+05,646.24,1036.4,355.03,523.22,1023.5,379.33,350.48,1030.9,262,0,0,1
5.4606e+05,647.39,1032.7,354.45,521.81,1021.6,380.61,352.9,1032.5,263.07,0,0,1
5.4608e+05,647.24,1028.7,354.75,527.89,1017,384.81,350.17,1032.6,261.27,0,0,1
5.4609e+05,648.91,1024.8,355.55,538.23,1012.9,389.31,338.77,1028.6,261.95,0,0,1
5.4611e+05,654.67,1020.5,357.06,550.98,1008.8,393.6,326.51,1024.7,261.95,0,0,1
5.4613e+05,660.01,1016.1,383.21,552.25,1010.6,451.34,321.59,1020.4,262.19,0,0,1
5.4614e+05,825.12,1109.7,405.93,665.97,1035,473.62,322.59,1018.1,266.66,0,0,1
5.4616e+05,875.39,1118.8,421.81,667.48,1053,486.99,323.71,1021.3,266.27,0,0,1
5.4617e+05,879.1,1135.3,421.81,670.97,1048,488.22,324.99,1034,269.9,0,0,1
5.4619e+05,882.01,1133.7,421.74,684.89,1043.8,495.11,325.99,1028.1,277.4,0,0,1
5.462e+05,884.4,1130.8,428.7,692.21,1042.3,505.26,320.87,1021.5,277.54,0,0,1
5.4622e+05,885.5,1130.3,430.82,691.9,1047.1,511.7,319.48,1022.6,276.87,0,0,1
5.4623e+05,885.97,1131.7,431,693.93,1051.4,511.23,320.51,1026.6,276.77,0,0,1
5.4625e+05,886.32,1132.7,431.3,696.65,1054.3,510.46,322.17,1031.8,277.83,0,0,1
5.4627e+05,886.7,1133.7,430.73,696.51,1053.7,510.42,322.41,1034,279.27,0,0,1
5.4628e+05,887.09,1133.2,430.62,696.87,1052.7,509.66,321.97,1033.8,279.7,0,0,1
5.463e+05,886.4,1132.4,430.83,696.72,1052.2,507.1,320.91,1032.1,280.2,0,0,1
5.4631e+05,885.6,1131.7,431.37,697.23,1051.7,505.59,321.19,1030.5,280.54,0,0,1
5.4633e+05,886.05,1129.6,431.59,697.54,1049.8,505.34,321.6,1030.1,280.54,0,0,1
5.4634e+05,886,1129.9,430.94,694.11,1049.6,505.78,321.91,1028.1,280.13,0,0,1
5.4636e+05,885.59,1128.6,430.94,691.23,1050.1,507.3,322.22,1028.6,280.61,0,0,1
5.4638e+05,882.84,1130.1,430.46,696.03,1049.9,509.41,322.84,1030.3,280.32,0,0,1
5.4639e+05,881.68,1132.9,425.35,684.56,1049.3,505.14,322.28,1032.7,274.69,0,0,1
5.4641e+05,872.98,1135.7,420.08,682.81,1048.9,502.14,320.32,1034.2,269.71,0,0,1
5.4642e+05,873.42,1135.8,416.45,683.08,1049,501.28,318.28,1031.1,273.33,0,0,1
5.4644e+05,873.23,1135.8,416.65,683,1050,501.6,313.4,1023.8,274.05,0,0,1
5.4645e+05,874.61,1133.8,417.69,681.06,1048.7,498.13,310.88,1013.5,276.82,0,0,1
5.4647e+05,876.74,1133.4,420.13,681.62,1050.9,497.89,315.76,1011.3,276.77,0,0,1
5.4648e+05,875.83,1134.7,421.46,681.38,1054.1,498.35,317.72,1013.3,284.31,0,0,1
5.465e+05,874.95,1134.9,425.11,680.54,1056.9,496.93,319.9,1018.4,286.14,0,0,1
5.4652e+05,875.01,1133.3,427.55,680.08,1056.8,494.52,322.13,1023.4,287.9,0,0,1
5.4653e+05,874.8,1131,428.65,680.06,1055.7,493.99,323.45,1025.4,287.9,0,0,1
5.4655e+05,875.1,1128.2,430.45,680.4,1054.7,493.86,326.74,1022,287.07,0,0,1
5.4656e+05,874.45,1124.4,431.02,680.46,1053.2,494.07,330.51,1014.3,288.94,0,0,1
5.4658e+05,874.91,1120.9,431.12,682.62,1050.6,494.7,333.18,1009.5,288.81,0,0,1
5.4659e+05,878,1115.5,431.6,689.65,1046.5,497.55,333.73,1008.3,289.22,0,0,1
5.4661e+05,882.84,1111.4,438.9,696.31,1042.3,499.45,334.04,1007.3,289.88,0,0,1
5.4663e+05,1013.9,1164.2,463.95,695.84,1045.7,506.99,334.04,1006.4,290.02,0,0,1
5.4664e+05,1052.7,1159.7,465.14,717.24,1065.4,520.21,333.73,1008.9,292.2,0,0,1
5.4666e+05,1052.9,1164.6,465.98,718.97,1077.9,528.61,333.91,1015,291.11,0,0,1
5.4667e+05,1056.9,1167.8,464.69,726.07,1075.4,532.75,332.83,1034.3,286.05,0,0,1
5.4669e+05,1057.4,1166.1,469.35,733.03,1076,543.82,330.5,1037,289.01,0,0,1
5.467e+05,1059.5,1166.5,471.85,730.67,1079.3,550.56,327.95,1035,288.18,0,0,1
5.4672e+05,1060.7,1166.3,474.17,732,1080.8,549.8,326.67,1034,288.43,0,0,1
5.4673e+05,1060.2,1166.5,474.58,733.84,1082.6,550.02,324.8,1032.8,289.15,0,0,1
5.4675e+05,1059.9,1165.3,474.64,739.06,1083,550,322.79,1033.7,292.83,0,0,1
5.4677e+05,1059.8,1166,473.41,738.93,1081.9,548.61,321.38,1034.1,294.76,0,0,1
5.4678e+05,1058.1,1167.2,471.59,735.76,1080.4,546.96,320.74,1031.2,293.88,0,0,1
5.468e+05,1057.5,1167.7,471.47,732.73,1078.1,545.22,319.68,1023.8,293.88,0,0,1
5.4681e+05,1056.8,1162.4,471.96,732.69,1074.9,544.57,319.33,1016.6,294.09,0,0,1
5.4683e+05,1056.4,1161.9,471.99,733.64,1071.4,544.78,319.5,1010.7,294.39,0,0,1
5.4684e+05,1056.4,1162,472.68,735.34,1069.2,544.93,319.04,1006.9,295.03,0,0,1
5.4686e+05,1056.4,1163.5,472.1,736.39,1069.3,545.52,317.99,1004.9,295.16,0,0,1
5.4688e+05,1055.9,1165.7,470.6,737.51,1069.3,545.61,317.85,1005.5,295.03,0,0,1
5.4689e+05,1056.1,1166.9,469.88,735.21,1068.9,545.86,316.23,1007.5,292.82,0,0,1
5.4691e+05,1057,1170.4,469.84,732.49,1070.2,545.89,316.67,1009.5,289.64,0,0,1
5.4692e+05,1058,1173.5,470.11,733.56,1073.8,545.56,318.64,1012.8,287.77,0,0,1
5.4694e+05,1055.6,1174.5,468.36,721.02,1077.6,541.01,323.2,1017.6,287.2,0,0,1
5.4695e+05,1051.3,1173,465.66,714.7,1076.9,540.92,321.48,1020.3,292.34,0,0,1
5.4697e+05,1047.3,1171.9,462.09,711.62,1072.7,539.6,317.46,1017,297.97,0,0,1
5.4698e+05,1047.4,1167.7,464.48,708.9,1068.1,538.72,313.3,1007.4,300.21,0,0,1
5.47e+05,1047.2,1164.8,465.98,709.96,1064.3,539.59,316.41,1003.3,301.11,0,0,1
5.4702e+05,1046.7,1161.2,465.98,711.75,1065,542.83,322.24,1004.4,301.34,0,0,1
5.4703e+05,1046.8,1157.5,466.6,715.71,1063.7,546.21,329.17,1005.6,302.3,0,0,1
5.4705e+05,1051.5,1154.4,469.16,716.83,1061.3,546.77,333.11,1006.7,302.11,0,0,1
5.4706e+05,1077.9,1151.9,469.39,716.83,1061.4,546.56,335.36,1004.4,302.59,0,0,1
5.4708e+05,1082.4,1162.9,507.3,717.13,1065.6,546.62,335.93,1002.8,301.87,0,0,1
5.4709e+05,1088.3,1167.5,507.3,717.61,1074.8,555.14,335.93,1001.4,300.23,0,0,1
5.4711e+05,1089,1169.1,507.05,726.83,1075.4,566.83,335.13,1004.5,300.09,0,0,1
5.4713e+05,1093,1167.7,507.05,725.19,1072.5,568.16,334.72,1012.7,299.95,0,0,1
5.4714e+05,1093.6,1165.5,508.62,726.24,1071.4,569.94,332.67,1013,301.75,0,0,1
5.4716e+05,1095.5,1161,514.09,732.99,1071.4,574.84,333.93,1011.7,301.6,0,0,1
5.4717e+05,1096.6,1161.4,514.36,734.52,1073.4,578.37,336.16,1012.1,298.67,0,0,1
5.4719e+05,1096.1,1161.9,513.81,733.29,1072.6,578.68,333.43,1011.4,298.74,0,0,1
5.472e+05,1096.4,1164.8,508.6,734.81,1074.2,578.19,329.82,1013.4,297.79,0,0,1
